Driver,DriverName,Team,EventName,EventNameFull,Points,TotalPoints,Rank,RankLabel,HeadshotUrl,GridPosition,FinishPosition
HUL,Nico Hulkenberg,Kick Sauber,Australian,Australian Grand Prix,6.0,37,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,17,7
HUL,Nico Hulkenberg,Kick Sauber,Chinese,Chinese Grand Prix,0.0,37,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,12,15
HUL,Nico Hulkenberg,Kick Sauber,Japanese,Japanese Grand Prix,0.0,37,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,16,16
HUL,Nico Hulkenberg,Kick Sauber,Bahrain,Bahrain Grand Prix,0.0,37,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,16,20
HUL,Nico Hulkenberg,Kick Sauber,Saudi Arabian,Saudi Arabian Grand Prix,0.0,37,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,18,15
HUL,Nico Hulkenberg,Kick Sauber,Miami,Miami Grand Prix,0.0,37,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,16,14
HUL,Nico Hulkenberg,Kick Sauber,Emilia Romagna,Emilia Romagna Grand Prix,0.0,37,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,17,12
HUL,Nico Hulkenberg,Kick Sauber,Monaco,Monaco Grand Prix,0.0,37,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,13,16
HUL,Nico Hulkenberg,Kick Sauber,Spanish,Spanish Grand Prix,10.0,37,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,15,5
HUL,Nico Hulkenberg,Kick Sauber,Canadian,Canadian Grand Prix,4.0,37,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,11,8
HUL,Nico Hulkenberg,Kick Sauber,Austrian,Austrian Grand Prix,2.0,37,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,20,9
HUL,Nico Hulkenberg,Kick Sauber,British,British Grand Prix,15.0,37,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,19,3
HUL,Nico Hulkenberg,Kick Sauber,Belgian,Belgian Grand Prix,0.0,37,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,14,12
HUL,Nico Hulkenberg,Kick Sauber,Hungarian,Hungarian Grand Prix,0.0,37,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,18,13
OCO,Esteban Ocon,Haas F1 Team,Australian,Australian Grand Prix,0.0,27,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,19,13
OCO,Esteban Ocon,Haas F1 Team,Chinese,Chinese Grand Prix,10.0,27,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,11,5
OCO,Esteban Ocon,Haas F1 Team,Japanese,Japanese Grand Prix,0.0,27,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,18,18
OCO,Esteban Ocon,Haas F1 Team,Bahrain,Bahrain Grand Prix,4.0,27,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,14,8
OCO,Esteban Ocon,Haas F1 Team,Saudi Arabian,Saudi Arabian Grand Prix,0.0,27,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,19,14
OCO,Esteban Ocon,Haas F1 Team,Miami,Miami Grand Prix,0.0,27,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,9,12
OCO,Esteban Ocon,Haas F1 Team,Emilia Romagna,Emilia Romagna Grand Prix,0.0,27,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,18,20
OCO,Esteban Ocon,Haas F1 Team,Monaco,Monaco Grand Prix,6.0,27,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,8,7
OCO,Esteban Ocon,Haas F1 Team,Spanish,Spanish Grand Prix,0.0,27,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,16,16
OCO,Esteban Ocon,Haas F1 Team,Canadian,Canadian Grand Prix,2.0,27,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,14,9
OCO,Esteban Ocon,Haas F1 Team,Austrian,Austrian Grand Prix,1.0,27,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,17,10
OCO,Esteban Ocon,Haas F1 Team,British,British Grand Prix,0.0,27,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,14,13
OCO,Esteban Ocon,Haas F1 Team,Belgian,Belgian Grand Prix,4.0,27,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,11,15
OCO,Esteban Ocon,Haas F1 Team,Hungarian,Hungarian Grand Prix,0.0,27,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,17,16
STR,Lance Stroll,Aston Martin,Australian,Australian Grand Prix,8.0,26,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,13,6
STR,Lance Stroll,Aston Martin,Chinese,Chinese Grand Prix,2.0,26,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,14,9
STR,Lance Stroll,Aston Martin,Japanese,Japanese Grand Prix,0.0,26,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,20,20
STR,Lance Stroll,Aston Martin,Bahrain,Bahrain Grand Prix,0.0,26,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,19,17
STR,Lance Stroll,Aston Martin,Saudi Arabian,Saudi Arabian Grand Prix,0.0,26,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,16,16
STR,Lance Stroll,Aston Martin,Miami,Miami Grand Prix,4.0,26,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,18,16
STR,Lance Stroll,Aston Martin,Emilia Romagna,Emilia Romagna Grand Prix,0.0,26,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,8,15
STR,Lance Stroll,Aston Martin,Monaco,Monaco Grand Prix,0.0,26,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,19,15
STR,Lance Stroll,Aston Martin,Canadian,Canadian Grand Prix,0.0,26,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,17,17
STR,Lance Stroll,Aston Martin,Austrian,Austrian Grand Prix,0.0,26,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,16,14
STR,Lance Stroll,Aston Martin,British,British Grand Prix,6.0,26,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,17,7
STR,Lance Stroll,Aston Martin,Belgian,Belgian Grand Prix,0.0,26,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,16,14
STR,Lance Stroll,Aston Martin,Hungarian,Hungarian Grand Prix,6.0,26,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,6,7
ALO,Fernando Alonso,Aston Martin,Australian,Australian Grand Prix,0.0,26,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,12,17
ALO,Fernando Alonso,Aston Martin,Chinese,Chinese Grand Prix,0.0,26,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,13,17
ALO,Fernando Alonso,Aston Martin,Japanese,Japanese Grand Prix,0.0,26,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,12,11
ALO,Fernando Alonso,Aston Martin,Bahrain,Bahrain Grand Prix,0.0,26,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,13,15
ALO,Fernando Alonso,Aston Martin,Saudi Arabian,Saudi Arabian Grand Prix,0.0,26,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,13,11
ALO,Fernando Alonso,Aston Martin,Miami,Miami Grand Prix,0.0,26,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,17,15
ALO,Fernando Alonso,Aston Martin,Emilia Romagna,Emilia Romagna Grand Prix,0.0,26,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,5,11
ALO,Fernando Alonso,Aston Martin,Monaco,Monaco Grand Prix,0.0,26,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,6,19
ALO,Fernando Alonso,Aston Martin,Spanish,Spanish Grand Prix,2.0,26,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,10,9
ALO,Fernando Alonso,Aston Martin,Canadian,Canadian Grand Prix,6.0,26,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,6,7
ALO,Fernando Alonso,Aston Martin,Austrian,Austrian Grand Prix,6.0,26,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,11,7
ALO,Fernando Alonso,Aston Martin,British,British Grand Prix,2.0,26,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,7,9
ALO,Fernando Alonso,Aston Martin,Belgian,Belgian Grand Prix,0.0,26,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,20,17
ALO,Fernando Alonso,Aston Martin,Hungarian,Hungarian Grand Prix,10.0,26,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,5,5
HAD,Isack Hadjar,Racing Bulls,Australian,Australian Grand Prix,0.0,22,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,11,20
HAD,Isack Hadjar,Racing Bulls,Chinese,Chinese Grand Prix,0.0,22,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,7,11
HAD,Isack Hadjar,Racing Bulls,Japanese,Japanese Grand Prix,4.0,22,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,7,8
HAD,Isack Hadjar,Racing Bulls,Bahrain,Bahrain Grand Prix,0.0,22,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,12,13
HAD,Isack Hadjar,Racing Bulls,Saudi Arabian,Saudi Arabian Grand Prix,1.0,22,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,14,10
HAD,Isack Hadjar,Racing Bulls,Miami,Miami Grand Prix,0.0,22,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,11,11
HAD,Isack Hadjar,Racing Bulls,Emilia Romagna,Emilia Romagna Grand Prix,2.0,22,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,9,9
HAD,Isack Hadjar,Racing Bulls,Monaco,Monaco Grand Prix,8.0,22,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,5,6
HAD,Isack Hadjar,Racing Bulls,Spanish,Spanish Grand Prix,6.0,22,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,9,7
HAD,Isack Hadjar,Racing Bulls,Canadian,Canadian Grand Prix,0.0,22,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,12,16
HAD,Isack Hadjar,Racing Bulls,Austrian,Austrian Grand Prix,0.0,22,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,13,12
HAD,Isack Hadjar,Racing Bulls,British,British Grand Prix,0.0,22,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,12,17
HAD,Isack Hadjar,Racing Bulls,Belgian,Belgian Grand Prix,1.0,22,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,8,20
HAD,Isack Hadjar,Racing Bulls,Hungarian,Hungarian Grand Prix,0.0,22,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,10,11
LAW,Liam Lawson,Red Bull Racing,Australian,Australian Grand Prix,0.0,20,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,18,15
LAW,Liam Lawson,Red Bull Racing,Chinese,Chinese Grand Prix,0.0,20,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,20,12
LAW,Liam Lawson,Racing Bulls,Japanese,Japanese Grand Prix,0.0,20,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,13,17
LAW,Liam Lawson,Racing Bulls,Bahrain,Bahrain Grand Prix,0.0,20,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,17,16
LAW,Liam Lawson,Racing Bulls,Saudi Arabian,Saudi Arabian Grand Prix,0.0,20,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,12,12
LAW,Liam Lawson,Racing Bulls,Miami,Miami Grand Prix,0.0,20,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,15,17
LAW,Liam Lawson,Racing Bulls,Emilia Romagna,Emilia Romagna Grand Prix,0.0,20,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,15,14
LAW,Liam Lawson,Racing Bulls,Monaco,Monaco Grand Prix,4.0,20,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,9,8
LAW,Liam Lawson,Racing Bulls,Spanish,Spanish Grand Prix,0.0,20,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,13,11
LAW,Liam Lawson,Racing Bulls,Canadian,Canadian Grand Prix,0.0,20,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,19,19
LAW,Liam Lawson,Racing Bulls,Austrian,Austrian Grand Prix,8.0,20,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,6,6
LAW,Liam Lawson,Racing Bulls,British,British Grand Prix,0.0,20,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,15,19
LAW,Liam Lawson,Racing Bulls,Belgian,Belgian Grand Prix,4.0,20,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,9,8
LAW,Liam Lawson,Racing Bulls,Hungarian,Hungarian Grand Prix,4.0,20,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,9,8
GAS,Pierre Gasly,Alpine,Australian,Australian Grand Prix,0.0,20,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,9,11
GAS,Pierre Gasly,Alpine,Chinese,Chinese Grand Prix,0.0,20,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,16,20
GAS,Pierre Gasly,Alpine,Japanese,Japanese Grand Prix,0.0,20,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,11,13
GAS,Pierre Gasly,Alpine,Bahrain,Bahrain Grand Prix,6.0,20,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,4,7
GAS,Pierre Gasly,Alpine,Saudi Arabian,Saudi Arabian Grand Prix,0.0,20,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,9,20
GAS,Pierre Gasly,Alpine,Miami,Miami Grand Prix,1.0,20,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,20,13
GAS,Pierre Gasly,Alpine,Emilia Romagna,Emilia Romagna Grand Prix,0.0,20,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,10,13
GAS,Pierre Gasly,Alpine,Monaco,Monaco Grand Prix,0.0,20,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,17,20
GAS,Pierre Gasly,Alpine,Spanish,Spanish Grand Prix,4.0,20,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,8,8
GAS,Pierre Gasly,Alpine,Canadian,Canadian Grand Prix,0.0,20,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,20,15
GAS,Pierre Gasly,Alpine,Austrian,Austrian Grand Prix,0.0,20,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,10,13
GAS,Pierre Gasly,Alpine,British,British Grand Prix,8.0,20,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,8,6
GAS,Pierre Gasly,Alpine,Belgian,Belgian Grand Prix,1.0,20,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,13,10
GAS,Pierre Gasly,Alpine,Hungarian,Hungarian Grand Prix,0.0,20,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,16,19
SAI,Carlos Sainz,Williams,Australian,Australian Grand Prix,0.0,16,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,10,18
SAI,Carlos Sainz,Williams,Chinese,Chinese Grand Prix,1.0,16,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,15,10
SAI,Carlos Sainz,Williams,Japanese,Japanese Grand Prix,0.0,16,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,15,14
SAI,Carlos Sainz,Williams,Bahrain,Bahrain Grand Prix,0.0,16,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,8,19
SAI,Carlos Sainz,Williams,Saudi Arabian,Saudi Arabian Grand Prix,4.0,16,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,6,8
SAI,Carlos Sainz,Williams,Miami,Miami Grand Prix,2.0,16,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,6,9
SAI,Carlos Sainz,Williams,Emilia Romagna,Emilia Romagna Grand Prix,4.0,16,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,6,8
SAI,Carlos Sainz,Williams,Monaco,Monaco Grand Prix,1.0,16,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,11,10
SAI,Carlos Sainz,Williams,Spanish,Spanish Grand Prix,0.0,16,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,17,14
SAI,Carlos Sainz,Williams,Canadian,Canadian Grand Prix,1.0,16,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,16,10
SAI,Carlos Sainz,Williams,Austrian,Austrian Grand Prix,0.0,16,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,19,20
SAI,Carlos Sainz,Williams,British,British Grand Prix,0.0,16,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,9,12
SAI,Carlos Sainz,Williams,Belgian,Belgian Grand Prix,3.0,16,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,17,18
SAI,Carlos Sainz,Williams,Hungarian,Hungarian Grand Prix,0.0,16,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,13,14
